Row Labels,14537OB_P0
18:06,117
18:07,116
18:08,119
18:09,108
18:10,120
18:11,108
18:12,100
18:13,102
18:14,126
18:15,95
18:16,102
18:17,95
18:18,103
18:19,94
18:20,92
18:21,71
18:22,87
18:23,96
18:24,102
18:25,119
18:26,127
18:27,95
18:28,111
18:29,87
18:30,112
18:31,109
18:32,81
18:33,88
18:34,117
18:35,113
18:36,98
18:37,94
18:38,109
18:39,108
18:40,91
18:41,102
18:42,97
18:43,74
18:44,111
18:45,96
18:46,95
18:47,87
18:48,101
18:49,105
18:50,76
18:51,81
18:52,65
18:53,73
18:54,62
18:55,66
18:56,62
18:57,65
18:58,72
18:59,67
19:00,66
19:01,67
19:02,74
19:03,96
19:04,84
19:05,119
19:06,77
19:07,89
19:08,108
19:09,94
19:10,82
19:11,97
19:12,60
19:13,119
19:14,87
19:15,120
19:16,84
19:17,107
19:18,74
19:19,104
19:20,85
19:21,108
19:22,93
19:23,98
19:24,77
19:25,93
19:26,77
19:27,101
19:28,75
19:29,113
19:30,68
19:31,67
19:32,51
19:33,74
19:34,75
19:35,85
19:36,78
19:37,80
19:38,60
19:39,78
19:40,56
19:41,81
19:42,77
19:43,83
19:44,98
19:45,83
19:46,78
19:47,82
19:48,54
19:49,80
19:50,48
19:51,75
19:52,53
19:53,81
19:54,56
19:55,60
19:56,78
19:57,52
19:58,73
19:59,61
20:00,63
20:01,48
20:02,63
20:03,60
20:04,46
20:05,54
20:06,63
20:07,67
20:08,60
20:09,52
20:10,66
20:11,53
20:12,39
20:13,55
20:14,71
20:15,66
20:16,51
20:17,60
20:18,47
20:19,57
20:20,64
20:21,52
20:22,81
20:23,40
20:24,55
20:25,52
20:26,76
20:27,72
20:28,62
20:29,50
20:30,53
20:31,49
20:32,64
20:33,49
20:34,55
20:35,41
20:36,57
20:37,45
20:38,61
20:39,57
20:40,43
20:41,60
20:42,59
20:43,67
20:44,66
20:45,58
20:46,51
20:47,49
20:48,48
20:49,44
20:50,50
20:51,43
20:52,73
20:53,44
20:54,60
20:55,45
20:56,71
20:57,41
20:58,50
20:59,45
21:00,50
21:01,54
21:02,75
21:03,48
21:04,73
21:05,46
21:06,60
21:07,58
21:08,69
21:09,35
21:10,47
21:11,46
21:12,43
21:13,64
21:14,52
21:15,63
21:16,51
21:17,49
21:18,38
21:19,50
21:20,75
21:21,52
21:22,44
21:23,58
21:24,35
21:25,65
21:26,60
21:27,54
21:28,39
21:29,56
21:30,58
21:31,71
21:32,53
21:33,64
21:34,56
21:35,39
21:36,54
21:37,58
21:38,62
21:39,69
21:40,51
21:41,56
21:42,50
21:43,76
21:44,46
21:45,76
21:46,27
21:47,45
21:48,37
21:49,43
21:50,48
21:51,78
21:52,57
21:53,40
21:54,68
21:55,54
21:56,63
21:57,61
21:58,72
21:59,51
22:00,80
22:01,61
22:02,65
22:03,61
22:04,69
22:05,50
22:06,68
22:07,48
22:08,64
22:09,58
22:10,60
22:11,69
22:12,52
22:13,79
22:14,51
22:15,66
22:16,61
22:17,43
22:18,45
22:19,72
22:20,51
22:21,109
22:22,60
22:23,44
22:24,40
22:25,81
22:26,34
22:27,65
22:28,62
22:29,52
22:30,51
22:31,50
22:32,55
22:33,59
22:34,51
22:35,41
22:36,54
22:37,39
22:38,66
22:39,50
22:40,49
22:41,41
22:42,32
22:43,50
22:44,43
22:45,45
22:46,22
22:47,54
22:48,31
22:49,36
22:50,24
22:51,42
22:52,37
22:53,29
22:54,15
22:55,42
22:56,33
22:57,48
22:58,25
22:59,32
23:00,39
23:01,30
23:02,41
23:03,27
23:04,33
23:05,30
23:06,35
23:07,35
23:08,26
23:09,38
23:10,31
23:11,36
23:12,32
23:13,38
23:14,28
23:15,28
23:16,29
23:17,32
23:18,13
23:19,30
23:20,32
23:21,21
23:22,23
23:23,31
23:24,20
23:25,36
23:26,27
23:27,25
23:28,20
23:29,31
23:30,30
23:31,35
23:32,17
23:33,34
23:34,16
23:35,25
23:36,26
23:37,25
23:38,22
23:39,23
23:40,36
23:41,28
23:42,34
23:43,19
23:44,22
23:45,28
23:46,23
23:47,23
23:48,24
23:49,22
23:50,27
23:51,12
23:52,27
23:53,27
23:54,23
23:55,26
23:56,28
23:57,23
23:58,23
23:59,25
04 Oct 19,89320
00:00,15
00:01,31
00:02,21
00:03,23
00:04,26
00:05,25
00:06,19
00:07,22
00:08,21
00:09,17
00:10,22
00:11,17
00:12,25
00:13,14
00:14,19
00:15,30
00:16,11
00:17,18
00:18,27
00:19,11
00:20,9
00:21,22
00:22,21
00:23,18
00:24,14
00:25,28
00:26,19
00:27,23
00:28,17
00:29,12
00:30,16
00:31,22
00:32,24
00:33,24
00:34,12
00:35,23
00:36,20
00:37,19
00:38,31
00:39,10
00:40,14
00:41,13
00:42,25
00:43,14
00:44,20
00:45,17
00:46,16
00:47,10
00:48,13
00:49,16
00:50,22
00:51,15
00:52,9
00:53,14
00:54,18
00:55,8
00:56,12
00:57,8
00:58,16
00:59,20
01:00,8
01:01,14
01:02,7
01:03,11
01:04,11
01:05,7
01:06,9
01:07,9
01:08,11
01:09,7
01:10,4
01:11,11
01:12,14
01:13,12
01:14,23
01:15,18
01:16,6
01:17,4
01:18,7
01:19,11
01:20,9
01:21,6
01:22,8
01:23,13
01:24,11
01:25,12
01:26,4
01:27,12
01:28,6
01:29,12
01:30,7
01:31,8
01:32,8
01:33,10
01:34,7
01:35,7
01:36,13
01:37,8
01:38,8
01:39,6
01:40,12
01:41,14
01:42,8
01:43,18
01:44,6
01:45,10
01:46,13
01:47,5
01:48,7
01:49,5
01:50,8
01:51,9
01:52,8
01:53,14
01:54,14
01:55,5
01:56,4
01:57,10
01:58,7
01:59,10
02:00,6
02:01,4
02:02,8
02:03,10
02:04,11
02:05,10
02:06,9
02:07,2
02:08,2
02:09,11
02:10,4
02:11,10
02:12,11
02:13,9
02:14,16
02:15,5
02:16,9
02:17,0
02:18,15
02:19,5
02:20,15
02:21,6
02:22,4
02:23,9
02:24,5
02:25,16
02:26,9
02:27,8
02:28,7
02:29,8
02:30,2
02:31,8
02:32,2
02:33,5
02:34,4
02:35,15
02:36,16
02:37,3
02:38,3
02:39,11
02:40,5
02:41,9
02:42,7
02:43,1
02:44,7
02:45,10
02:46,7
02:47,5
02:48,3
02:49,4
02:50,9
02:51,6
02:52,7
02:53,4
02:54,4
02:55,10
02:56,12
02:57,3
02:58,2
02:59,5
03:00,7
03:01,7
03:02,7
03:03,6
03:04,5
03:05,3
03:06,8
03:07,2
03:08,10
03:09,6
03:10,9
03:11,5
03:12,4
03:13,3
03:14,9
03:15,5
03:16,11
03:17,6
03:18,10
03:19,11
03:20,8
03:21,5
03:22,5
03:23,8
03:24,7
03:25,12
03:26,4
03:27,10
03:28,6
03:29,10
03:30,5
03:31,8
03:32,8
03:33,8
03:34,9
03:35,6
03:36,9
03:37,7
03:38,7
03:39,6
03:40,7
03:41,3
03:42,7
03:43,4
03:44,8
03:45,4
03:46,9
03:47,10
03:48,7
03:49,7
03:50,5
03:51,16
03:52,1
03:53,11
03:54,3
03:55,7
03:56,6
03:57,11
03:58,9
03:59,15
04:00,7
04:01,2
04:02,8
04:03,9
04:04,5
04:05,9
04:06,3
04:07,8
04:08,12
04:09,7
04:10,6
04:11,4
04:12,11
04:13,9
04:14,16
04:15,11
04:16,5
04:17,7
04:18,4
04:19,7
04:20,11
04:21,12
04:22,12
04:23,5
04:24,11
04:25,15
04:26,5
04:27,13
04:28,14
04:29,12
04:30,10
04:31,12
04:32,7
04:33,13
04:34,9
04:35,14
04:36,10
04:37,12
04:38,6
04:39,13
04:40,14
04:41,18
04:42,8
04:43,9
04:44,12
04:45,13
04:46,12
04:47,9
04:48,12
04:49,10
04:50,8
04:51,11
04:52,12
04:53,11
04:54,8
04:55,9
04:56,13
04:57,8
04:58,21
04:59,7
05:00,17
05:01,18
05:02,10
05:03,10
05:04,18
05:05,18
05:06,21
05:07,24
05:08,9
05:09,18
05:10,17
05:11,18
05:12,20
05:13,26
05:14,13
05:15,16
05:16,16
05:17,20
05:18,29
05:19,21
05:20,23
05:21,27
05:22,15
05:23,22
05:24,25
05:25,39
05:26,25
05:27,34
05:28,20
05:29,27
05:30,25
05:31,36
05:32,32
05:33,38
05:34,36
05:35,24
05:36,31
05:37,24
05:38,38
05:39,47
05:40,40
05:41,47
05:42,30
05:43,47
05:44,38
05:45,32
05:46,32
05:47,40
05:48,28
05:49,46
05:50,33
05:51,46
05:52,40
05:53,45
05:54,54
05:55,38
05:56,46
05:57,47
05:58,47
05:59,47
06:00,56
06:01,31
06:02,49
06:03,63
06:04,50
06:05,49
06:06,36
06:07,57
06:08,61
06:09,51
06:10,48
06:11,65
06:12,54
06:13,73
06:14,63
06:15,63
06:16,58
06:17,48
06:18,56
06:19,59
06:20,82
06:21,59
06:22,77
06:23,74
06:24,49
06:25,56
06:26,75
06:27,80
06:28,53
06:29,70
06:30,62
06:31,65
06:32,98
06:33,60
06:34,60
06:35,76
06:36,73
06:37,93
06:38,56
06:39,82
06:40,56
06:41,83
06:42,59
06:43,90
06:44,47
06:45,76
06:46,78
06:47,54
06:48,55
06:49,53
06:50,73
06:51,85
06:52,79
06:53,55
06:54,107
06:55,60
06:56,69
06:57,77
06:58,75
06:59,60
07:00,61
07:01,76
07:02,66
07:03,67
07:04,97
07:05,67
07:06,81
07:07,87
07:08,78
07:09,99
07:10,79
07:11,83
07:12,56
07:13,80
07:14,79
07:15,66
07:16,77
07:17,86
07:18,84
07:19,94
07:20,71
07:21,107
07:22,58
07:23,107
07:24,96
07:25,82
07:26,87
07:27,98
07:28,87
07:29,99
07:30,81
07:31,95
07:32,81
07:33,76
07:34,95
07:35,73
07:36,86
07:37,80
07:38,90
07:39,106
07:40,88
07:41,85
07:42,82
07:43,78
07:44,95
07:45,107
07:46,74
07:47,95
07:48,66
07:49,96
07:50,83
07:51,84
07:52,93
07:53,90
07:54,81
07:55,103
07:56,71
07:57,81
07:58,91
07:59,85
08:00,91
08:01,89
08:02,64
08:03,105
08:04,74
08:05,92
08:06,86
08:07,75
08:08,88
08:09,86
08:10,65
08:11,88
08:12,81
08:13,84
08:14,108
08:15,70
08:16,76
08:17,83
08:18,76
08:19,88
08:20,86
08:21,92
08:22,86
08:23,104
08:24,99
08:25,99
08:26,77
08:27,75
08:28,88
08:29,95
08:30,67
08:31,79
08:32,69
08:33,89
08:34,85
08:35,90
08:36,68
08:37,61
08:38,90
08:39,91
08:40,97
08:41,100
08:42,97
08:43,80
08:44,51
08:45,68
08:46,78
08:47,81
08:48,67
08:49,89
08:50,74
08:51,69
08:52,65
08:53,65
08:54,79
08:55,85
08:56,78
08:57,96
08:58,58
08:59,91
09:00,76
09:01,88
09:02,70
09:03,75
09:04,73
09:05,71
09:06,75
09:07,75
09:08,70
09:09,105
09:10,78
09:11,82
09:12,81
09:13,88
09:14,90
09:15,96
09:16,81
09:17,97
09:18,74
09:19,80
09:20,82
09:21,83
09:22,80
09:23,60
09:24,82
09:25,68
09:26,107
09:27,88
09:28,105
09:29,79
09:30,90
09:31,92
09:32,96
09:33,86
09:34,80
09:35,88
09:36,82
09:37,101
09:38,74
09:39,86
09:40,77
09:41,83
09:42,89
09:43,90
09:44,99
09:45,111
09:46,89
09:47,74
09:48,69
09:49,84
09:50,101
09:51,93
09:52,84
09:53,97
09:54,87
09:55,66
09:56,95
09:57,108
09:58,87
09:59,86
10:00,102
10:01,70
10:02,86
10:03,75
10:04,78
10:05,77
10:06,77
10:07,118
10:08,78
10:09,63
10:10,83
10:11,111
10:12,74
10:13,89
10:14,74
10:15,89
10:16,71
10:17,100
10:18,70
10:19,82
10:20,67
10:21,89
10:22,96
10:23,75
10:24,83
10:25,76
10:26,92
10:27,62
10:28,110
10:29,95
10:30,97
10:31,71
10:32,97
10:33,73
10:34,80
10:35,84
10:36,97
10:37,96
10:38,81
10:39,82
10:40,97
10:41,102
10:42,93
10:43,77
10:44,105
10:45,80
10:46,88
10:47,75
10:48,73
10:49,85
10:50,80
10:51,92
10:52,79
10:53,77
10:54,116
10:55,71
10:56,74
10:57,97
10:58,86
10:59,89
11:00,73
11:01,88
11:02,70
11:03,82
11:04,83
11:05,95
11:06,93
11:07,78
11:08,72
11:09,85
11:10,68
11:11,113
11:12,77
11:13,89
11:14,88
11:15,122
11:16,92
11:17,110
11:18,93
11:19,68
11:20,92
11:21,91
11:22,75
11:23,101
11:24,93
11:25,78
11:26,51
11:27,82
11:28,89
11:29,88
11:30,91
11:31,95
11:32,75
11:33,111
11:34,55
11:35,104
11:36,78
11:37,99
11:38,71
11:39,72
11:40,83
11:41,93
11:42,83
11:43,90
11:44,91
11:45,74
11:46,85
11:47,125
11:48,96
11:49,112
11:50,117
11:51,114
11:52,99
11:53,104
11:54,77
11:55,97
11:56,92
11:57,95
11:58,92
11:59,89
12:00,79
12:01,98
12:02,102
12:03,88
12:04,91
12:05,85
12:06,88
12:07,97
12:08,83
12:09,75
12:10,85
12:11,83
12:12,73
12:13,101
12:14,95
12:15,116
12:16,92
12:17,72
12:18,102
12:19,91
12:20,90
12:21,76
12:22,95
12:23,90
12:24,76
12:25,102
12:26,80
12:27,90
12:28,87
12:29,100
12:30,110
12:31,84
12:32,90
12:33,80
12:34,94
12:35,93
12:36,100
12:37,96
12:38,81
12:39,95
12:40,120
12:41,101
12:42,101
12:43,105
12:44,84
12:45,100
12:46,112
12:47,94
12:48,107
12:49,79
12:50,94
12:51,100
12:52,83
12:53,107
12:54,98
12:55,77
12:56,91
12:57,103
12:58,94
12:59,94
13:00,100
13:01,89
13:02,95
13:03,99
13:04,85
13:05,120
13:06,86
13:07,97
13:08,80
13:09,86
13:10,97
13:11,82
13:12,98
13:13,91
13:14,105
13:15,93
13:16,96
13:17,95
13:18,108
13:19,98
13:20,93
13:21,98
13:22,111
13:23,97
13:24,109
13:25,94
13:26,93
13:27,90
13:28,96
13:29,108
13:30,101
13:31,110
13:32,84
13:33,80
13:34,92
13:35,96
13:36,114
13:37,87
13:38,95
13:39,96
13:40,95
13:41,111
13:42,91
13:43,97
13:44,98
13:45,98
13:46,87
13:47,81
13:48,101
13:49,110
13:50,89
13:51,82
13:52,109
13:53,93
13:54,101
13:55,115
13:56,99
13:57,104
13:58,97
13:59,83
14:00,91
14:01,95
14:02,84
14:03,92
14:04,97
14:05,80
14:06,92
14:07,105
14:08,96
14:09,91
14:10,98
14:11,100
14:12,123
14:13,89
14:14,90
14:15,120
14:16,97
14:17,95
14:18,97
14:19,114
14:20,98
14:21,98
14:22,99
14:23,109
14:24,100
14:25,97
14:26,113
14:27,124
14:28,112
14:29,116
14:30,105
14:31,100
14:32,127
14:33,107
14:34,115
14:35,92
14:36,108
14:37,119
14:38,114
14:39,87
14:40,118
14:41,100
14:42,127
14:43,108
14:44,113
14:45,112
14:46,106
14:47,99
14:48,104
14:49,107
14:50,104
14:51,108
14:52,129
14:53,104
14:54,110
14:55,100
14:56,120
14:57,107
14:58,92
14:59,117
15:00,125
15:01,95
15:02,110
15:03,100
15:04,117
15:05,100
15:06,92
15:07,100
15:08,120
15:09,105
15:10,97
15:11,117
15:12,94
15:13,113
15:14,99
15:15,86
15:16,90
15:17,90
15:18,85
15:19,103
15:20,100
15:21,110
15:22,83
15:23,102
15:24,104
15:25,103
15:26,75
15:27,93
15:28,118
15:29,106
15:30,87
15:31,85
15:32,120
15:33,129
15:34,99
15:35,74
15:36,101
15:37,106
15:38,110
15:39,119
15:40,98
15:41,86
15:42,98
15:43,110
15:44,87
15:45,67
15:46,82
15:47,121
15:48,93
15:49,71
15:50,107
15:51,108
15:52,83
15:53,104
15:54,104
15:55,113
15:56,76
15:57,101
15:58,90
15:59,89
16:00,107
16:01,108
16:02,90
16:03,86
16:04,78
16:05,79
16:06,104
16:07,82
16:08,67
16:09,96
16:10,94
16:11,77
16:12,86
16:13,68
16:14,96
16:15,91
16:16,80
16:17,77
16:18,71
16:19,60
16:20,67
16:21,82
16:22,90
16:23,115
16:24,99
16:25,87
16:26,82
16:27,93
16:28,96
16:29,98
16:30,117
16:31,97
16:32,88
16:33,87
16:34,77
16:35,73
16:36,64
16:37,54
16:38,40
16:39,57
16:40,59
16:41,96
16:42,106
16:43,85
16:44,89
16:45,79
16:46,97
16:47,83
16:48,80
16:49,82
16:50,81
16:51,104
16:52,93
16:53,108
16:54,81
16:55,88
16:56,79
16:57,78
16:58,81
16:59,81
17:00,79
17:01,97
17:02,101
17:03,88
17:04,76
17:05,89
17:06,92
17:07,97
17:08,96
17:09,73
17:10,63
17:11,67
17:12,81
17:13,85
17:14,104
17:15,95
17:16,91
17:17,108
17:18,96
17:19,95
17:20,90
17:21,84
17:22,89
17:23,85
17:24,87
17:25,94
17:26,94
17:27,98
17:28,93
17:29,96
17:30,92
17:31,88
17:32,76
17:33,73
17:34,84
17:35,70
17:36,85
17:37,78
17:38,81
17:39,102
17:40,88
17:41,92
17:42,102
17:43,93
17:44,98
17:45,85
17:46,77
17:47,53
17:48,61
17:49,87
17:50,91
17:51,83
17:52,78
17:53,81
17:54,65
17:55,53
17:56,65
17:57,80
17:58,108
17:59,110
18:00,113
18:01,116
18:02,111
18:03,125
18:04,110
18:05,86
18:06,105
18:07,121
18:08,101
18:09,88
18:10,84
18:11,84
18:12,94
18:13,115
18:14,104
18:15,106
18:16,112
18:17,122
18:18,111
18:19,100
18:20,99
18:21,103
18:22,103
18:23,101
18:24,84
18:25,106
18:26,105
18:27,88
18:28,102
18:29,97
18:30,88
18:31,65
18:32,86
18:33,95
18:34,96
18:35,84
18:36,101
18:37,115
18:38,126
18:39,113
18:40,93
18:41,98
18:42,80
18:43,93
18:44,81
18:45,89
18:46,74
18:47,74
18:48,61
18:49,93
18:50,80
18:51,89
18:52,83
18:53,79
18:54,85
18:55,73
18:56,70
18:57,74
18:58,73
18:59,84
19:00,80
19:01,66
19:02,77
19:03,69
19:04,62
19:05,81
19:06,89
19:07,58
19:08,92
19:09,62
19:10,70
19:11,90
19:12,88
19:13,79
19:14,84
19:15,88
19:16,77
19:17,85
19:18,95
19:19,94
19:20,72
19:21,71
19:22,62
19:23,82
19:24,123
19:25,70
19:26,87
19:27,85
19:28,75
19:29,54
19:30,74
19:31,64
19:32,77
19:33,49
19:34,69
19:35,94
19:36,75
19:37,92
19:38,56
19:39,53
19:40,65
19:41,68
19:42,76
19:43,68
19:44,59
19:45,75
19:46,66
19:47,68
19:48,90
19:49,42
19:50,51
19:51,51
19:52,56
19:53,55
19:54,46
19:55,55
19:56,76
19:57,67
19:58,56
19:59,79
20:00,67
20:01,75
20:02,54
20:03,88
20:04,34
20:05,54
20:06,77
20:07,42
20:08,65
20:09,50
20:10,57
20:11,45
20:12,48
20:13,38
20:14,65
20:15,55
20:16,51
20:17,55
20:18,54
20:19,52
20:20,52
20:21,45
20:22,34
20:23,61
20:24,42
20:25,53
20:26,63
20:27,50
20:28,45
20:29,53
20:30,48
20:31,51
20:32,57
20:33,32
20:34,55
20:35,47
20:36,58
20:37,47
20:38,48
20:39,63
20:40,35
20:41,48
20:42,33
20:43,61
20:44,54
20:45,33
20:46,59
20:47,46
20:48,49
20:49,41
20:50,53
20:51,63
20:52,44
20:53,54
20:54,44
20:55,50
20:56,47
20:57,46
20:58,75
20:59,44
21:00,57
21:01,47
21:02,47
21:03,53
21:04,42
21:05,45
21:06,55
21:07,49
21:08,35
21:09,45
21:10,50
21:11,46
21:12,38
21:13,54
21:14,66
21:15,48
21:16,47
21:17,49
21:18,67
21:19,62
21:20,54
21:21,58
21:22,41
21:23,45
21:24,43
21:25,64
21:26,51
21:27,50
21:28,50
21:29,53
21:30,39
21:31,39
21:32,39
21:33,56
21:34,34
21:35,47
21:36,42
21:37,47
21:38,35
21:39,61
21:40,54
21:41,57
21:42,67
21:43,39
21:44,46
21:45,40
21:46,52
21:47,38
21:48,34
21:49,50
21:50,56
21:51,55
21:52,36
21:53,44
21:54,36
21:55,53
21:56,46
21:57,57
21:58,42
21:59,45
22:00,40
22:01,32
22:02,48
22:03,48
22:04,48
22:05,39
22:06,48
22:07,55
22:08,51
22:09,40
22:10,36
22:11,62
22:12,52
22:13,58
22:14,58
22:15,71
22:16,44
22:17,50
22:18,47
22:19,49
22:20,53
22:21,32
22:22,69
22:23,42
22:24,53
22:25,38
22:26,49
22:27,39
22:28,40
22:29,32
22:30,62
22:31,36
22:32,67
22:33,39
22:34,73
22:35,35
22:36,56
22:37,50
22:38,55
22:39,42
22:40,53
22:41,55
22:42,40
22:43,49
22:44,45
22:45,38
22:46,40
22:47,55
22:48,43
22:49,56
22:50,46
22:51,49
22:52,40
22:53,51
22:54,41
22:55,29
22:56,45
22:57,45
22:58,39
22:59,46
23:00,45
23:01,47
23:02,35
23:03,42
23:04,41
23:05,48
23:06,37
23:07,41
23:08,32
23:09,51
23:10,40
23:11,63
23:12,35
23:13,55
23:14,33
23:15,41
23:16,24
23:17,36
23:18,43
23:19,30
23:20,39
23:21,39
23:22,54
23:23,38
23:24,35
23:25,37
23:26,37
23:27,39
23:28,27
23:29,46
23:30,31
23:31,40
23:32,43
23:33,40
23:34,30
23:35,51
23:36,45
23:37,54
23:38,47
23:39,44
23:40,25
23:41,41
23:42,45
23:43,33
23:44,38
23:45,32
23:46,35
23:47,41
23:48,39
23:49,35
23:50,39
23:51,20
23:52,25
23:53,38
23:54,45
23:55,30
23:56,37
23:57,45
23:58,35
23:59,30
05 Oct 19,78310
00:00,45
00:01,39
00:02,35
00:03,36
00:04,40
00:05,39
00:06,26
00:07,28
00:08,39
00:09,36
00:10,40
00:11,23
00:12,33
00:13,30
00:14,31
00:15,24
00:16,29
00:17,26
00:18,33
00:19,31
00:20,25
00:21,29
00:22,28
00:23,22
00:32,23
00:33,22
00:37,27
00:39,20
00:40,19
00:41,25
00:42,16
00:43,18
00:44,14
00:45,33
00:46,13
00:47,18
00:48,16
00:49,31
00:50,20
00:51,20
00:52,24
00:53,17
00:54,19
00:55,21
00:56,14
00:57,14
00:58,23
00:59,25
01:00,19
01:01,17
01:07,19
01:08,18
01:09,10
01:10,18
01:11,14
01:12,27
01:13,7
01:14,19
01:15,9
01:16,15
01:17,8
01:18,12
01:19,30
01:20,15
01:21,14
01:22,10
01:23,24
01:24,16
01:25,17
01:26,20
01:27,22
01:28,12
01:29,11
01:30,13
01:31,13
01:32,14
01:33,10
01:34,9
01:35,19
01:36,20
01:37,17
01:39,19
01:40,11
01:41,17
01:42,19
01:43,16
01:44,17
01:45,17
01:46,12
01:47,15
01:48,12
01:49,20
01:50,13
01:51,17
01:52,11
01:53,24
01:54,15
01:55,23
01:56,9
01:57,22
01:58,14
01:59,20
02:00,15
02:01,13
02:02,12
02:03,14
02:04,20
02:05,16
02:06,9
02:07,14
02:08,15
02:09,16
02:10,9
02:11,11
02:12,11
02:13,14
02:14,18
02:15,7
02:16,15
02:17,11
02:18,10
02:19,15
02:20,15
02:21,11
02:22,11
02:23,14
02:24,19
02:25,11
02:26,7
02:27,12
02:28,8
02:29,18
02:30,7
02:31,11
02:32,15
02:33,11
02:34,12
02:35,10
02:36,17
02:37,16
02:38,12
02:39,11
02:40,10
02:41,10
02:42,8
02:43,2
02:44,15
02:45,10
02:46,11
02:47,10
02:48,13
02:49,12
02:50,10
02:51,10
02:52,11
02:53,16
02:54,9
02:55,12
02:56,13
02:57,12
02:58,12
02:59,8
03:00,10
03:01,12
03:02,12
03:03,10
03:04,12
03:05,17
03:06,5
03:07,6
03:08,13
03:09,9
03:10,10
03:11,10
03:12,10
03:13,7
03:14,9
03:15,7
03:16,6
03:17,9
03:18,18
03:19,6
03:20,12
03:21,9
03:22,6
03:23,4
03:24,15
03:25,8
03:26,10
03:27,5
03:28,10
03:29,4
03:30,15
03:31,5
03:32,12
03:33,11
03:34,7
03:35,11
03:36,6
03:37,3
03:38,16
03:39,5
03:40,9
03:41,11
03:42,9
03:43,10
03:44,5
03:45,7
03:46,7
03:47,13
03:48,16
03:49,6
03:50,12
03:51,1
03:52,5
03:53,12
03:54,10
03:55,10
03:56,5
03:57,14
03:58,6
03:59,5
04:00,16
04:01,11
04:02,8
04:03,8
04:04,5
04:05,10
04:06,11
04:07,5
04:08,8
04:09,7
04:10,8
04:11,5
04:12,11
04:13,6
04:14,13
04:15,8
04:16,8
04:17,12
04:18,11
04:19,17
04:20,5
04:21,12
04:22,10
04:23,7
04:24,11
04:25,10
04:26,7
04:27,5
04:28,7
04:29,10
04:30,6
04:31,9
04:32,4
04:33,13
04:34,6
04:35,11
04:36,9
04:37,5
04:38,10
04:39,10
04:40,13
04:41,9
04:42,10
04:43,7
04:44,5
04:45,9
04:46,12
04:47,9
04:48,10
04:49,7
04:50,8
04:51,5
04:52,19
04:53,6
04:54,5
04:55,6
04:56,12
04:57,6
04:58,9
04:59,10
05:00,17
05:01,10
05:02,6
05:03,7
05:04,5
05:05,10
05:06,8
05:07,10
05:08,16
05:09,10
05:10,11
05:11,14
05:12,6
05:13,18
05:14,11
05:15,20
05:16,7
05:17,6
05:18,9
05:19,10
05:20,9
05:21,12
05:22,13
05:23,13
05:24,10
05:25,19
05:26,13
05:27,22
05:28,10
05:29,15
05:30,22
05:31,11
05:32,20
05:33,11
05:34,14
05:35,17
05:36,14
05:37,10
05:38,12
05:39,12
05:40,11
05:41,22
05:42,18
05:43,19
05:44,13
05:45,16
05:46,10
05:47,16
05:48,15
05:49,16
05:50,26
05:51,12
05:52,20
05:53,10
05:54,15
05:55,13
05:56,17
05:57,13
05:58,19
05:59,11
06:00,29
06:01,18
06:02,18
06:03,17
06:04,14
06:05,23
06:06,28
06:07,36
06:08,23
06:09,21
06:10,25
06:11,24
06:12,23
06:13,22
06:14,23
06:15,24
06:16,27
06:17,24
